name,country,subcountry
Wangen,Germany,Baden-Wurttemberg
Wandlitz,Germany,Brandenburg
Waltrop,Germany,North Rhine-Westphalia
Walsrode,Germany,Lower Saxony
Wallenhorst,Germany,Lower Saxony
Waldshut-Tiengen,Germany,Baden-Wurttemberg
Waldkraiburg,Germany,Bavaria
Waldkirch,Germany,Baden-Wurttemberg
Waldbröl,Germany,North Rhine-Westphalia
Waiblingen,Germany,Baden-Wurttemberg
Waghäusel,Germany,Baden-Wurttemberg
Wadgassen,Germany,Saarland
Wadern,Germany,Saarland
Wachtberg,Germany,North Rhine-Westphalia
Vreden,Germany,North Rhine-Westphalia
Volksdorf,Germany,Hamburg
Völklingen,Germany,Saarland
Voerde,Germany,North Rhine-Westphalia
Vlotho,Germany,North Rhine-Westphalia
Vilshofen,Germany,Bavaria
Villingen-Schwenningen,Germany,Baden-Wurttemberg
Viersen,Germany,North Rhine-Westphalia
Viernheim,Germany,Hesse
Versmold,Germany,North Rhine-Westphalia
Verl,Germany,North Rhine-Westphalia
Verden,Germany,Lower Saxony
Velbert,Germany,North Rhine-Westphalia
Vegesack,Germany,Bremen
Vechta,Germany,Lower Saxony
Vechelde,Germany,Lower Saxony
Vaterstetten,Germany,Bavaria
Varel,Germany,Lower Saxony
Vaihingen an der Enz,Germany,Baden-Wurttemberg
Uetersen,Germany,Schleswig-Holstein
Uslar,Germany,Lower Saxony
Unterschleißheim,Germany,Bavaria
Unterhaching,Germany,Bavaria
Unterkrozingen,Germany,Baden-Wurttemberg
Unna,Germany,North Rhine-Westphalia
Ulm,Germany,Baden-Wurttemberg
Uerdingen,Germany,North Rhine-Westphalia
Uelzen,Germany,Lower Saxony
Überlingen,Germany,Baden-Wurttemberg
Übach-Palenberg,Germany,North Rhine-Westphalia
Tuttlingen,Germany,Baden-Wurttemberg
Tübingen,Germany,Baden-Wurttemberg
Trossingen,Germany,Baden-Wurttemberg
Troisdorf,Germany,North Rhine-Westphalia
Trier,Germany,Rheinland-Pfalz
Traunstein,Germany,Bavaria
Traunreut,Germany,Bavaria
Torgau,Germany,Saxony
Tönisvorst,Germany,North Rhine-Westphalia
Tettnang,Germany,Baden-Wurttemberg
Templin,Germany,Brandenburg
Tempelhof,Germany,Berlin
Teltow,Germany,Brandenburg
Telgte,Germany,North Rhine-Westphalia
Tegel,Germany,Berlin
Taunusstein,Germany,Hesse
Taufkirchen,Germany,Bavaria
Syke,Germany,Lower Saxony
Sundern,Germany,North Rhine-Westphalia
Sulzbach-Rosenberg,Germany,Bavaria
Sulzbach,Germany,Saarland
Suhl,Germany,Thuringia
Stuttgart,Germany,Baden-Wurttemberg
Stuhr,Germany,Lower Saxony
Strausberg,Germany,Brandenburg
Straubing,Germany,Bavaria
Stralsund,Germany,Mecklenburg-Vorpommern
Straelen,Germany,North Rhine-Westphalia
Stolberg,Germany,North Rhine-Westphalia
Stockelsdorf,Germany,Schleswig-Holstein
Stockach,Germany,Baden-Wurttemberg
Stendal,Germany,Saxony-Anhalt
Stellingen,Germany,Hamburg
Steinhagen,Germany,North Rhine-Westphalia
Steinfurt,Germany,North Rhine-Westphalia
Steilshoop,Germany,Hamburg
Steglitz,Germany,Berlin
Staßfurt,Germany,Saxony-Anhalt
Starnberg,Germany,Bavaria
Stadtlohn,Germany,North Rhine-Westphalia
Stadthagen,Germany,Lower Saxony
Stadtallendorf,Germany,Hesse
Stade,Germany,Lower Saxony
Staaken,Germany,Berlin
Sprockhövel,Germany,North Rhine-Westphalia
Springe,Germany,Lower Saxony
Speyer,Germany,Rheinland-Pfalz
Spenge,Germany,North Rhine-Westphalia
Sonthofen,Germany,Bavaria
Sonneberg,Germany,Thuringia
Sondershausen,Germany,Thuringia
Sömmerda,Germany,Thuringia
Soltau,Germany,Lower Saxony
Solingen,Germany,North Rhine-Westphalia
Soest,Germany,North Rhine-Westphalia
Sinzig,Germany,Rheinland-Pfalz
Sinsheim,Germany,Baden-Wurttemberg
Singen,Germany,Baden-Wurttemberg
Sindelfingen,Germany,Baden-Wurttemberg
Simmerath,Germany,North Rhine-Westphalia
Sigmaringen,Germany,Baden-Wurttemberg
Siegen,Germany,North Rhine-Westphalia
Siegburg,Germany,North Rhine-Westphalia
Langenhorn,Germany,Hamburg
Senftenberg,Germany,Brandenburg
Senden,Germany,North Rhine-Westphalia
Senden,Germany,Bavaria
Selm,Germany,North Rhine-Westphalia
Seligenstadt,Germany,Hesse
Selb,Germany,Bavaria
Sehnde,Germany,Lower Saxony
Seevetal,Germany,Lower Saxony
Seesen,Germany,Lower Saxony
Seelze,Germany,Lower Saxony
Schwetzingen,Germany,Baden-Wurttemberg
Schwerte,Germany,North Rhine-Westphalia
Schwerin,Germany,Mecklenburg-Vorpommern
Schwelm,Germany,North Rhine-Westphalia
Schweinfurt,Germany,Bavaria
Schwedt (Oder),Germany,Brandenburg
Schwarzenberg,Germany,Saxony
Schwanewede,Germany,Lower Saxony
Schwandorf in Bayern,Germany,Bavaria
Schwalmtal,Germany,North Rhine-Westphalia
Schwalmstadt,Germany,Hesse
Schwalbach,Germany,Saarland
Schwäbisch Hall,Germany,Baden-Wurttemberg
Schwäbisch Gmünd,Germany,Baden-Wurttemberg
Schwabach,Germany,Bavaria
Schrobenhausen,Germany,Bavaria
Schramberg,Germany,Baden-Wurttemberg
Schortens,Germany,Lower Saxony
Schorndorf,Germany,Baden-Wurttemberg
Schopfheim,Germany,Baden-Wurttemberg
Schöneberg,Germany,Berlin
Schönebeck,Germany,Saxony-Anhalt
Schneverdingen,Germany,Lower Saxony
Schnelsen,Germany,Hamburg
Schneeberg,Germany,Saxony
Schmelz,Germany,Saarland
Schmargendorf,Germany,Berlin
Schmallenberg,Germany,North Rhine-Westphalia
Schmalkalden,Germany,Thuringia
Schlüchtern,Germany,Hesse
Schleswig,Germany,Schleswig-Holstein
Schkeuditz,Germany,Saxony
Schiffweiler,Germany,Saarland
Schifferstadt,Germany,Rheinland-Pfalz
Bad Saulgau,Germany,Baden-Wurttemberg
Sasel,Germany,Hamburg
Sarstedt,Germany,Lower Saxony
Sankt Wendel,Germany,Saarland
Sankt Ingbert,Germany,Saarland
Sankt Augustin,Germany,North Rhine-Westphalia
Sangerhausen,Germany,Saxony-Anhalt
Salzwedel,Germany,Saxony-Anhalt
Salzkotten,Germany,North Rhine-Westphalia
Salzgitter,Germany,Lower Saxony
Saarlouis,Germany,Saarland
Saarbrücken,Germany,Saarland
Saalfeld,Germany,Thuringia
Rüsselsheim,Germany,Hesse
Rummelsburg,Germany,Berlin
Rudow,Germany,Berlin
Rudolstadt,Germany,Thuringia
Rottweil,Germany,Baden-Wurttemberg
Rottenburg,Germany,Baden-Wurttemberg
Rotherbaum,Germany,Hamburg
Roth,Germany,Bavaria
Rotenburg,Germany,Lower Saxony
Rostock,Germany,Mecklenburg-Vorpommern
Rösrath,Germany,North Rhine-Westphalia
Rosenheim,Germany,Bavaria
Ronnenberg,Germany,Lower Saxony
Rissen,Germany,Hamburg
Rinteln,Germany,Lower Saxony
Rietberg,Germany,North Rhine-Westphalia
Riesa,Germany,Saxony
Riegelsberg,Germany,Saarland
Ribnitz-Damgarten,Germany,Mecklenburg-Vorpommern
Rheinhausen,Germany,North Rhine-Westphalia
Rheinfelden,Germany,Baden-Wurttemberg
Rheine,Germany,North Rhine-Westphalia
Rheinberg,Germany,North Rhine-Westphalia
Rheinbach,Germany,North Rhine-Westphalia
Rhede,Germany,North Rhine-Westphalia
Rheda-Wiedenbrück,Germany,North Rhine-Westphalia
Reutlingen,Germany,Baden-Wurttemberg
Renningen,Germany,Baden-Wurttemberg
Rendsburg,Germany,Schleswig-Holstein
Remscheid,Germany,North Rhine-Westphalia
Remagen,Germany,Rheinland-Pfalz
Reinickendorf,Germany,Berlin
Reinheim,Germany,Hesse
Reinbek,Germany,Schleswig-Holstein
Reichenbach/Vogtland,Germany,Saxony
Regensburg,Germany,Bavaria
Rees,Germany,North Rhine-Westphalia
Recklinghausen,Germany,North Rhine-Westphalia
Ravensburg,Germany,Baden-Wurttemberg
Ratingen,Germany,North Rhine-Westphalia
Rathenow,Germany,Brandenburg
Ratekau,Germany,Schleswig-Holstein
Rastede,Germany,Lower Saxony
Rastatt,Germany,Baden-Wurttemberg
Rahlstedt,Germany,Hamburg
Rahden,Germany,North Rhine-Westphalia
Radolfzell,Germany,Baden-Wurttemberg
Radevormwald,Germany,North Rhine-Westphalia
Radebeul,Germany,Saxony
Radeberg,Germany,Saxony
Quickborn,Germany,Schleswig-Holstein
Quedlinburg,Germany,Saxony-Anhalt
Püttlingen,Germany,Saarland
Pulheim,Germany,North Rhine-Westphalia
Puchheim,Germany,Bavaria
Prenzlauer Berg,Germany,Berlin
Prenzlau,Germany,Brandenburg
Preetz,Germany,Schleswig-Holstein
Potsdam,Germany,Brandenburg
Porz am Rhein,Germany,North Rhine-Westphalia
Porta Westfalica,Germany,North Rhine-Westphalia
Poppenbüttel,Germany,Hamburg
Plettenberg,Germany,North Rhine-Westphalia
Plauen,Germany,Saxony
Pirna,Germany,Saxony
Pirmasens,Germany,Rheinland-Pfalz
Pinneberg,Germany,Schleswig-Holstein
Pfungstadt,Germany,Hesse
Pfullingen,Germany,Baden-Wurttemberg
Pforzheim,Germany,Baden-Wurttemberg
Pfaffenhofen an der Ilm,Germany,Bavaria
Petershagen,Germany,North Rhine-Westphalia
Penzberg,Germany,Bavaria
Peine,Germany,Lower Saxony
Passau,Germany,Bavaria
Pasing,Germany,Bavaria
Parchim,Germany,Mecklenburg-Vorpommern
Papenburg,Germany,Lower Saxony
Pankow,Germany,Berlin
Paderborn,Germany,North Rhine-Westphalia
Oyten,Germany,Lower Saxony
Overath,Germany,North Rhine-Westphalia
Ottweiler,Germany,Saarland
Ottobrunn bei München,Germany,Bavaria
Ottensen,Germany,Hamburg
Othmarschen,Germany,Hamburg
Osterholz-Scharmbeck,Germany,Lower Saxony
Osnabrück,Germany,Lower Saxony
Osdorf,Germany,Hamburg
Oschersleben,Germany,Saxony-Anhalt
Oschatz,Germany,Saxony
Oranienburg,Germany,Brandenburg
Opladen,Germany,North Rhine-Westphalia
Olsberg,Germany,North Rhine-Westphalia
Olpe,Germany,North Rhine-Westphalia
Oldenburg,Germany,Lower Saxony
Olching,Germany,Bavaria
Öhringen,Germany,Baden-Wurttemberg
Offenburg,Germany,Baden-Wurttemberg
Offenbach,Germany,Hesse
Oerlinghausen,Germany,North Rhine-Westphalia
Oer-Erkenschwick,Germany,North Rhine-Westphalia
Oelde,Germany,North Rhine-Westphalia
Odenthal,Germany,North Rhine-Westphalia
Ochtrup,Germany,North Rhine-Westphalia
Oberursel,Germany,Hesse
Obertshausen,Germany,Hesse
Oberschöneweide,Germany,Berlin
Ober-Ramstadt,Germany,Hesse
Oberkirch,Germany,Baden-Wurttemberg
Oberhausen,Germany,North Rhine-Westphalia
Oberasbach,Germany,Bavaria
Nürtingen,Germany,Baden-Wurttemberg
Nürnberg,Germany,Bavaria
Nümbrecht,Germany,North Rhine-Westphalia
Nottuln,Germany,North Rhine-Westphalia
Northeim,Germany,Lower Saxony
Nördlingen,Germany,Bavaria
Nordhorn,Germany,Lower Saxony
Nordhausen,Germany,Thuringia
Norderstedt,Germany,Schleswig-Holstein
Nordenham,Germany,Lower Saxony
Norden,Germany,Lower Saxony
Nippes,Germany,North Rhine-Westphalia
Niendorf,Germany,Hamburg
Nienburg,Germany,Lower Saxony
Niederschönhausen,Germany,Berlin
Niederkrüchten,Germany,North Rhine-Westphalia
Niederkassel,Germany,North Rhine-Westphalia
Nieder-Ingelheim,Germany,Rheinland-Pfalz
Nidderau,Germany,Hesse
Nidda,Germany,Hesse
Neu Wulmstorf,Germany,Lower Saxony
Neuwied,Germany,Rheinland-Pfalz
Neu-Ulm,Germany,Bavaria
Neustrelitz,Germany,Mecklenburg-Vorpommern
Neustadt in Holstein,Germany,Schleswig-Holstein
Neustadt bei Coburg,Germany,Bavaria
Neustadt an der Weinstraße,Germany,Rheinland-Pfalz
Neustadt am Rübenberge,Germany,Lower Saxony
Neue Neustadt,Germany,Saxony-Anhalt
Neuss,Germany,North Rhine-Westphalia
Neuruppin,Germany,Brandenburg
Neunkirchen,Germany,Saarland
Neumünster,Germany,Schleswig-Holstein
Neumarkt in der Oberpfalz,Germany,Bavaria
Neukölln,Germany,Berlin
Neu-Isenburg,Germany,Hesse
Neugraben-Fischbek,Germany,Hamburg
Neufahrn bei Freising,Germany,Bavaria
Neuenhagen,Germany,Brandenburg
Neuburg an der Donau,Germany,Bavaria
Neubrück,Germany,North Rhine-Westphalia
Neubrandenburg,Germany,Mecklenburg-Vorpommern
Neu-Anspach,Germany,Hesse
Nettetal,Germany,North Rhine-Westphalia
Netphen,Germany,North Rhine-Westphalia
Neckarsulm,Germany,Baden-Wurttemberg
Naumburg,Germany,Saxony-Anhalt
Nauen,Germany,Brandenburg
Nagold,Germany,Baden-Wurttemberg
Munster,Germany,Lower Saxony
Münster,Germany,North Rhine-Westphalia
Hannoversch Münden,Germany,Lower Saxony
Munich,Germany,Bavaria
Müllheim,Germany,Baden-Wurttemberg
Mülheim,Germany,North Rhine-Westphalia
Mühlheim am Main,Germany,Hesse
Stuttgart Mühlhausen,Germany,Baden-Wurttemberg
Mühlhausen,Germany,Thuringia
Mühldorf,Germany,Bavaria
Mühlacker,Germany,Baden-Wurttemberg
Much,Germany,North Rhine-Westphalia
Mössingen,Germany,Baden-Wurttemberg
Mosbach,Germany,Baden-Wurttemberg
Moosburg,Germany,Bavaria
Monheim am Rhein,Germany,North Rhine-Westphalia
Mönchengladbach,Germany,North Rhine-Westphalia
Mölln,Germany,Schleswig-Holstein
Moers,Germany,North Rhine-Westphalia
Moabit,Germany,Berlin
Mittweida,Germany,Saxony
Minden,Germany,North Rhine-Westphalia
Michelstadt,Germany,Hesse
Metzingen,Germany,Baden-Wurttemberg
Mettmann,Germany,North Rhine-Westphalia
Meschede,Germany,North Rhine-Westphalia
Merzig,Germany,Saarland
Merseburg,Germany,Saxony-Anhalt
Meppen,Germany,Lower Saxony
Menden,Germany,North Rhine-Westphalia
Memmingen,Germany,Bavaria
Melle,Germany,Lower Saxony
Meissen,Germany,Saxony
Meiningen,Germany,Thuringia
Meinerzhagen,Germany,North Rhine-Westphalia
Meiderich,Germany,North Rhine-Westphalia
Meerbusch,Germany,North Rhine-Westphalia
Meerane,Germany,Saxony
Meckenheim,Germany,North Rhine-Westphalia
Mechernich,Germany,North Rhine-Westphalia
Mayen,Germany,Rheinland-Pfalz
Marzahn,Germany,Berlin
Marsberg,Germany,North Rhine-Westphalia
Marl,Germany,North Rhine-Westphalia
Marktredwitz,Germany,Bavaria
Marktoberdorf,Germany,Bavaria
Markkleeberg,Germany,Saxony
Märkisches Viertel,Germany,Berlin
Marienfelde,Germany,Berlin
Mariendorf,Germany,Berlin
Marienberg,Germany,Saxony
Marburg an der Lahn,Germany,Hesse
Marbach am Neckar,Germany,Baden-Wurttemberg
Mannheim,Germany,Baden-Wurttemberg
Mainz,Germany,Rheinland-Pfalz
Maintal,Germany,Hesse
Mahlsdorf,Germany,Berlin
Magdeburg,Germany,Saxony-Anhalt
Lurup,Germany,Hamburg
Lünen,Germany,North Rhine-Westphalia
Lüneburg,Germany,Lower Saxony
Ludwigshafen am Rhein,Germany,Rheinland-Pfalz
Ludwigsfelde,Germany,Brandenburg
Ludwigsburg,Germany,Baden-Wurttemberg
Lüdinghausen,Germany,North Rhine-Westphalia
Lüdenscheid,Germany,North Rhine-Westphalia
Luckenwalde,Germany,Brandenburg
Lübeck,Germany,Schleswig-Holstein
Lubnjow,Germany,Brandenburg
Lübbecke,Germany,North Rhine-Westphalia
Loxstedt,Germany,Lower Saxony
Losheim,Germany,Saarland
Loschwitz,Germany,Saxony
Lörrach,Germany,Baden-Wurttemberg
Lohr am Main,Germany,Bavaria
Lohne,Germany,Lower Saxony
Löhne,Germany,North Rhine-Westphalia
Lohmar,Germany,North Rhine-Westphalia
Löbtau,Germany,Saxony
Löbau,Germany,Saxony
Lippstadt,Germany,North Rhine-Westphalia
Lingen,Germany,Lower Saxony
Lindlar,Germany,North Rhine-Westphalia
Lindau,Germany,Bavaria
Limburg an der Lahn,Germany,Hesse
Limbach-Oberfrohna,Germany,Saxony
Lilienthal,Germany,Lower Saxony
Lichterfelde,Germany,Berlin
Lichtenrade,Germany,Berlin
Lichtenfels,Germany,Bavaria
Lichtenberg,Germany,Berlin
Leverkusen,Germany,North Rhine-Westphalia
Leutkirch,Germany,Baden-Wurttemberg
Leuben,Germany,Saxony
Leopoldshöhe,Germany,North Rhine-Westphalia
Leonberg,Germany,Baden-Wurttemberg
Lennestadt,Germany,North Rhine-Westphalia
Lengerich,Germany,North Rhine-Westphalia
Lemgo,Germany,North Rhine-Westphalia
Leipzig,Germany,Saxony
Leinfelden-Echterdingen,Germany,Baden-Wurttemberg
Leimen,Germany,Baden-Wurttemberg
Leichlingen,Germany,North Rhine-Westphalia
Lehrte,Germany,Lower Saxony
Leer,Germany,Lower Saxony
Lebach,Germany,Saarland
Laupheim,Germany,Baden-Wurttemberg
Lauf an der Pegnitz,Germany,Bavaria
Lauchhammer,Germany,Brandenburg
Lankwitz,Germany,Berlin
Langenhagen,Germany,Lower Saxony
Langenfeld,Germany,North Rhine-Westphalia
Langen,Germany,Lower Saxony
Langen,Germany,Hesse
Landshut,Germany,Bavaria
Landsberg am Lech,Germany,Bavaria
Landau in der Pfalz,Germany,Rheinland-Pfalz
Lampertheim,Germany,Hesse
Lahr,Germany,Baden-Wurttemberg
Lahnstein,Germany,Rheinland-Pfalz
Lage,Germany,North Rhine-Westphalia
Laatzen,Germany,Lower Saxony
Bad Laasphe,Germany,North Rhine-Westphalia
Kürten,Germany,North Rhine-Westphalia
Künzelsau,Germany,Baden-Wurttemberg
Künzell,Germany,Hesse
Kulmbach,Germany,Bavaria
Kronberg,Germany,Hesse
Kronach,Germany,Bavaria
Kreuztal,Germany,North Rhine-Westphalia
Kreuzberg,Germany,Berlin
Kreuzau,Germany,North Rhine-Westphalia
Krefeld,Germany,North Rhine-Westphalia
Köthen,Germany,Saxony-Anhalt
Korschenbroich,Germany,North Rhine-Westphalia
Kornwestheim,Germany,Baden-Wurttemberg
Korntal,Germany,Baden-Wurttemberg
Korbach,Germany,Hesse
Köpenick,Germany,Berlin
Berlin Köpenick,Germany,Berlin
Konz,Germany,Rheinland-Pfalz
Konstanz,Germany,Baden-Wurttemberg
Königs Wusterhausen,Germany,Brandenburg
Königswinter,Germany,North Rhine-Westphalia
Königstein im Taunus,Germany,Hesse
Königslutter am Elm,Germany,Lower Saxony
Königsbrunn,Germany,Bavaria
Köln,Germany,North Rhine-Westphalia
Kolbermoor,Germany,Bavaria
Koblenz,Germany,Rheinland-Pfalz
Klotzsche,Germany,Saxony
Klingenstein,Germany,Baden-Wurttemberg
Kleve,Germany,North Rhine-Westphalia
Kleinzschocher,Germany,Saxony
Kleinmachnow,Germany,Brandenburg
Kladow,Germany,Berlin
Kitzingen,Germany,Bavaria
Kirchlengern,Germany,North Rhine-Westphalia
Kirchheim unter Teck,Germany,Baden-Wurttemberg
Kirchhain,Germany,Hesse
Kierspe,Germany,North Rhine-Westphalia
Kiel,Germany,Schleswig-Holstein
Kevelaer,Germany,North Rhine-Westphalia
Kerpen,Germany,North Rhine-Westphalia
Kempten (Allgäu),Germany,Bavaria
Kempen,Germany,North Rhine-Westphalia
Kelkheim,Germany,Hesse
Kelheim,Germany,Bavaria
Kehl,Germany,Baden-Wurttemberg
Kaulsdorf,Germany,Berlin
Kaufbeuren,Germany,Bavaria
Kassel,Germany,Hesse
Karow,Germany,Berlin
Karlstadt,Germany,Bavaria
Karlsruhe,Germany,Baden-Wurttemberg
Karlshorst,Germany,Berlin
Karlsfeld,Germany,Bavaria
Karben,Germany,Hesse
Kamp-Lintfort,Germany,North Rhine-Westphalia
Kamenz,Germany,Saxony
Kamen,Germany,North Rhine-Westphalia
Kaltenkirchen,Germany,Schleswig-Holstein
Kaiserslautern,Germany,Rheinland-Pfalz
Kaarst,Germany,North Rhine-Westphalia
Jülich,Germany,North Rhine-Westphalia
Jüchen,Germany,North Rhine-Westphalia
Johannisthal,Germany,Berlin
Jena,Germany,Thuringia
Itzehoe,Germany,Schleswig-Holstein
Isernhagen Farster Bauerschaft,Germany,Lower Saxony
Iserlohn,Germany,North Rhine-Westphalia
Ingolstadt,Germany,Bavaria
Ingelheim am Rhein,Germany,Rheinland-Pfalz
Ilmenau,Germany,Thuringia
Illingen,Germany,Saarland
Illertissen,Germany,Bavaria
Idstein,Germany,Hesse
Idar-Oberstein,Germany,Rheinland-Pfalz
Ibbenbüren,Germany,North Rhine-Westphalia
Husum,Germany,Schleswig-Holstein
Hürth,Germany,North Rhine-Westphalia
Hünfeld,Germany,Hesse
Hummelsbüttel,Germany,Hamburg
Humboldtkolonie,Germany,North Rhine-Westphalia
Hude,Germany,Lower Saxony
Hückeswagen,Germany,North Rhine-Westphalia
Hückelhoven,Germany,North Rhine-Westphalia
Hoyerswerda,Germany,Saxony
Höxter,Germany,North Rhine-Westphalia
Hövelhof,Germany,North Rhine-Westphalia
Hörstel,Germany,North Rhine-Westphalia
Horn,Germany,Hamburg
Horb am Neckar,Germany,Baden-Wurttemberg
Homburg,Germany,Saarland
Holzwickede,Germany,North Rhine-Westphalia
Holzminden,Germany,Lower Saxony
Holzkirchen,Germany,Bavaria
Hohenstein-Ernstthal,Germany,Saxony
Hohen Neuendorf,Germany,Brandenburg
Hofheim am Taunus,Germany,Hesse
Hofgeismar,Germany,Hesse
Hof,Germany,Bavaria
Hockenheim,Germany,Baden-Wurttemberg
Hochheim am Main,Germany,Hesse
Hochfeld,Germany,North Rhine-Westphalia
Hille,Germany,North Rhine-Westphalia
Hildesheim,Germany,Lower Saxony
Hilden,Germany,North Rhine-Westphalia
Hilchenbach,Germany,North Rhine-Westphalia
Hiddenhausen,Germany,North Rhine-Westphalia
Heusweiler,Germany,Saarland
Heusenstamm,Germany,Hesse
Hettstedt,Germany,Saxony-Anhalt
Hessisch Oldendorf,Germany,Lower Saxony
Herzogenrath,Germany,North Rhine-Westphalia
Herzogenaurach,Germany,Bavaria
Herten,Germany,North Rhine-Westphalia
Herrenberg,Germany,Baden-Wurttemberg
Herne,Germany,North Rhine-Westphalia
Hermsdorf,Germany,Berlin
Herford,Germany,North Rhine-Westphalia
Herdecke,Germany,North Rhine-Westphalia
Herborn,Germany,Hesse
Heppenheim an der Bergstrasse,Germany,Hesse
Hennigsdorf,Germany,Brandenburg
Hennef (Sieg),Germany,North Rhine-Westphalia
Hemmingen,Germany,Lower Saxony
Hemer,Germany,North Rhine-Westphalia
Helmstedt,Germany,Lower Saxony
Hellersdorf,Germany,Berlin
Heinsberg,Germany,North Rhine-Westphalia
Heilbad Heiligenstadt,Germany,Thuringia
Heiligensee,Germany,Berlin
Heiligenhaus,Germany,North Rhine-Westphalia
Heilbronn,Germany,Baden-Wurttemberg
Heidenheim an der Brenz,Germany,Baden-Wurttemberg
Heidenau,Germany,Saxony
Heidelberg,Germany,Baden-Wurttemberg
Heide,Germany,Schleswig-Holstein
Hechingen,Germany,Baden-Wurttemberg
Hausbruch,Germany,Hamburg
Hattingen,Germany,North Rhine-Westphalia
Hattersheim,Germany,Hesse
Haßloch,Germany,Rheinland-Pfalz
Haselhorst,Germany,Berlin
Harvestehude,Germany,Hamburg
Harsewinkel,Germany,North Rhine-Westphalia
Haren,Germany,Lower Saxony
Harburg,Germany,Hamburg
Hannover,Germany,Lower Saxony
Hanau am Main,Germany,Hesse
Hamminkeln,Germany,North Rhine-Westphalia
Hamm,Germany,Hamburg
Hamm,Germany,North Rhine-Westphalia
Hameln,Germany,Lower Saxony
Wandsbek,Germany,Hamburg
Marienthal,Germany,Hamburg
Hamburg-Mitte,Germany,Hamburg
Eimsbüttel,Germany,Hamburg
Altona,Germany,Hamburg
Hamburg,Germany,Hamburg
Halver,Germany,North Rhine-Westphalia
Haltern am See,Germany,North Rhine-Westphalia
Halstenbek,Germany,Schleswig-Holstein
Halle,Germany,North Rhine-Westphalia
Halle (Saale),Germany,Saxony-Anhalt
Haldensleben I,Germany,Saxony-Anhalt
Halberstadt,Germany,Saxony-Anhalt
Hakenfelde,Germany,Berlin
Haiger,Germany,Hesse
Hagen,Germany,North Rhine-Westphalia
Haar,Germany,Bavaria
Haan,Germany,North Rhine-Westphalia
Gütersloh,Germany,North Rhine-Westphalia
Güstrow,Germany,Mecklenburg-Vorpommern
Gunzenhausen,Germany,Bavaria
Günzburg,Germany,Bavaria
Gummersbach,Germany,North Rhine-Westphalia
Guben,Germany,Brandenburg
Großzschocher,Germany,Saxony
Groß-Umstadt,Germany,Hesse
Großostheim,Germany,Bavaria
Groß-Gerau,Germany,Hesse
Großenhain,Germany,Saxony
Gronau,Germany,North Rhine-Westphalia
Gröbenzell,Germany,Bavaria
Grimma,Germany,Saxony
Griesheim,Germany,Hesse
Grevenbroich,Germany,North Rhine-Westphalia
Greven,Germany,North Rhine-Westphalia
Greiz,Germany,Thuringia
Greifswald,Germany,Mecklenburg-Vorpommern
Grefrath,Germany,North Rhine-Westphalia
Göttingen,Germany,Lower Saxony
Gotha,Germany,Thuringia
Goslar,Germany,Lower Saxony
Görlitz,Germany,Saxony
Gorbitz,Germany,Saxony
Göppingen,Germany,Baden-Wurttemberg
Gohlis,Germany,Saxony
Goch,Germany,North Rhine-Westphalia
Glinde,Germany,Schleswig-Holstein
Glauchau,Germany,Saxony
Gladbeck,Germany,North Rhine-Westphalia
Ginsheim-Gustavsburg,Germany,Hesse
Gilching,Germany,Bavaria
Gifhorn,Germany,Lower Saxony
Gießen,Germany,Hesse
Giengen an der Brenz,Germany,Baden-Wurttemberg
Gevelsberg,Germany,North Rhine-Westphalia
Gesundbrunnen,Germany,Berlin
Geseke,Germany,North Rhine-Westphalia
Gescher,Germany,North Rhine-Westphalia
Gersthofen,Germany,Bavaria
Germersheim,Germany,Rheinland-Pfalz
Germering,Germany,Bavaria
Gerlingen,Germany,Baden-Wurttemberg
Geretsried,Germany,Bavaria
Gera,Germany,Thuringia
Georgsmarienhütte,Germany,Lower Saxony
Gelsenkirchen,Germany,North Rhine-Westphalia
Gelnhausen,Germany,Hesse
Geldern,Germany,North Rhine-Westphalia
Geislingen an der Steige,Germany,Baden-Wurttemberg
Geilenkirchen,Germany,North Rhine-Westphalia
Geesthacht,Germany,Schleswig-Holstein
Gauting,Germany,Bavaria
Garmisch-Partenkirchen,Germany,Bavaria
Garching,Germany,Bavaria
Garbsen,Germany,Lower Saxony
Ganderkesee,Germany,Lower Saxony
Gaggenau,Germany,Baden-Wurttemberg
Füssen,Germany,Bavaria
Fürth,Germany,Bavaria
Fürstenwalde,Germany,Brandenburg
Fürstenfeldbruck,Germany,Bavaria
Fulda,Germany,Hesse
Fröndenberg,Germany,North Rhine-Westphalia
Frohnau,Germany,Berlin
Friesoythe,Germany,Lower Saxony
Friedrichshain,Germany,Berlin
Friedrichshagen,Germany,Berlin
Friedrichshafen,Germany,Baden-Wurttemberg
Friedrichsfelde,Germany,Berlin
Friedrichsdorf,Germany,Hesse
Friedenau,Germany,Berlin
Friedberg,Germany,Hesse
Friedberg,Germany,Bavaria
Freudenstadt,Germany,Baden-Wurttemberg
Freudenberg,Germany,North Rhine-Westphalia
Freital,Germany,Saxony
Freising,Germany,Bavaria
Freilassing,Germany,Bavaria
Freiburg,Germany,Baden-Wurttemberg
Freiberg am Neckar,Germany,Baden-Wurttemberg
Freiberg,Germany,Saxony
Frechen,Germany,North Rhine-Westphalia
Frankfurt am Main,Germany,Hesse
Frankfurt (Oder),Germany,Brandenburg
Frankenthal,Germany,Rheinland-Pfalz
Frankenberg,Germany,Hesse
